Tweets,User,User_location,fav_count,rt_count,tweet_date
"#IndiaFightsCorona:

📍Anti - #COVID19 Pathshala 

➡️ A - Avoid gathering
➡️ B - Be alert #StaySafe 
➡️ C - Conquer… https://t.co/MiSeM3Kgkj",Cheenku,,0,0,2020-06-05 07:24:23
"On the occasion of Environment Day, Ms Arushi Nishank Co-founder of Sparsh Ganga will be joining us for an interact… https://t.co/8uJDxb4bqp",Sparsh Ganga Campaign,"Haridwar, India",0,0,2020-06-05 07:24:21
"#IndiaFightsCorona:

📍How to maintain mental well being❓❓❓

↗️Gardening will boost your mood and improve your menta… https://t.co/L59VDboEKE",Cheenku,,0,0,2020-06-05 07:23:52
"#IndiaFightsCorona

Let’s encourage physical distancing and help protect each other from #COVID19. Share this infor… https://t.co/eAT4dG3PG2","Field Outreach Bureau,Anantnag(J&K)","Srinagar,J&K",2,4,2020-06-05 07:23:17
Let us pledge to preserve this wonderful planet and coexist with nature. #GOGREEN #ThinkGreen and #RISE… https://t.co/YjCvGKfCcz,Royal Motors,,0,0,2020-06-05 07:22:48
G for Guidelines. There are certain sets of precautions that one should religiously follow to combat COVID-19.… https://t.co/u3jVQUFJzl,PIB in Andhra Pradesh,"Vijayawada, India",1,1,2020-06-05 07:22:04
"Small steps matter. Follow social distancing rules at all times. Together, we can win the battle!

#Nebory #Pune… https://t.co/l4VqgW9z45",Nebory,India,3,1,2020-06-05 07:21:58
"14 new cases of #COVID19 reported in #Nagaland, tally climbs to 94.  

#IndiaFightsCorona             #COVID19Pandemic",We For News,"New Delhi, Delhi",0,1,2020-06-05 07:21:41
"*PRIORITIES* Here hospitals are running out of place, testing number is at an all time low, case are reaching new h… https://t.co/oV60AYkix8",Prerak Shah,Mumbai,1,0,2020-06-05 07:21:14
"14 new cases of #COVID19 reported in #Nagaland, tally climbs to 94.  

#IndiaFightsCorona             #COVID19Pandemic",All India Radio News,"New Delhi, India",51,12,2020-06-05 07:21:03
"#IndiaFightsCorona: 

📍Important guidelines for Staff and Visitors in Banks/ ATMs to prevent the spread of #COVID19… https://t.co/DWYVKt3q2M",#IndiaFightsCorona,,47,26,2020-06-05 07:20:42
"#IndiaFightsCorona | With nearly 10,000 fresh cases, India's coronavirus count climbs to 226,770. Take a look at th… https://t.co/TZgmfT4S4L",IndiaToday,India,18,4,2020-06-05 07:17:15
"#IndiaFightsCorona 
Nivedita from Imphal East thanks Government for MGNREGA works.

@PIB_India
@DGNorthEast https://t.co/5iE9yEyhNP",PIB in Manipur,"Manipur, India",0,2,2020-06-05 07:16:46
The #NewNormal Etiquettes are here! Inculcate these in your daily life to stay safe and combat #Covid_19.… https://t.co/YBf9yuBkDr,"Field Outreach Bureau,Anantnag(J&K)","Srinagar,J&K",3,5,2020-06-05 07:16:12
"We care, We Safe
#IndiaFightsCorona #Muskurayegaindia",Tanmay Rajgor,ahmedabad,1,0,2020-06-05 07:16:01
"#IndiaFightsCorona 
Tombi from Uchekon Nongchup, Imphal East district, Manipur shares her experience on MGNREGA:… https://t.co/JiL3X34BDy",PIB in Manipur,"Manipur, India",0,2,2020-06-05 07:15:51
"Can a person get tested at home in Delhi?
Because a friend of mine is currently ill with shortening of breath.… https://t.co/4hYnlysn3K",Bakhtiyar Sheerin,"New Delhi, India",0,1,2020-06-05 07:15:51
@ThambaSocial the best app that can save you from the wrath of crowd during this pandemic🙌🙌 #IndiaFightsCorona… https://t.co/YfiyKPk0tG,Ajay Yadav,Kanpur,0,0,2020-06-05 07:15:34
"#India has emerged as the #pharmacy capital of the world amid the pandemic .
Read all about the countries to whom I… https://t.co/SAYpxFVx89",MapsofIndia,India,1,1,2020-06-05 07:15:19
"Currently in India!! When total Corona cases are 2,26,713 and ystrdy was highest spike with 9851 cases.… https://t.co/5wk9pj3Oqb",Shreyasi Kunwar,"New Delhi, India",0,0,2020-06-05 07:14:39
"#IndiaFightsCorona:

Ensure that house helps &amp; anyone coming into your home use a 70% alcohol based sanitizer.
Also… https://t.co/7tWdSmj74d","Field Outreach Bureau,Anantnag(J&K)","Srinagar,J&K",2,2,2020-06-05 07:14:25
#COVIDKATHAwithMyGov: G for Guidelines. There are certain sets of precautions that one should religiously follow to… https://t.co/fuLaaewDS2,Regional Outreach Bureau- Maharashtra and Goa,"Pune, India",0,0,2020-06-05 07:14:05
A heartfelt thanks to all organisations supporting Operation #SurakshitPolice &amp; school students for sending thousan… https://t.co/rZCcc8ys68,Vinay K Singh,"Jaipur, India",0,0,2020-06-05 07:13:39
Here are some highlights of Alliance India's Vihaan programme reaching out to the communities we serve.… https://t.co/JkWMIhjvhr,Alliance India,"New Delhi, India",4,2,2020-06-05 07:13:29
A heartfelt thanks to all organisations supporting Operation #SurakshitPolice &amp; school students for sending thousan… https://t.co/SSVEXpGIhG,EarlyEdAsia,,0,0,2020-06-05 07:13:27
"#IndiaFightsCorona

Let’s encourage physical distancing and help protect each other from #COVID19. Share this infor… https://t.co/hiSMq1foBp",Regional Outreach Bureau- Maharashtra and Goa,"Pune, India",2,2,2020-06-05 07:13:16
A heartfelt thanks to all organisations supporting Operation #SurakshitPolice &amp; school students for sending thousan… https://t.co/n0LEVass3a,ScooNews,"Jaipur, India",3,1,2020-06-05 07:13:12
"#IndiaFightsCorona 
With Special Economic Package, MGNREGA wages have been enhanced. L. Thoi is happy for the incre… https://t.co/vzxqal7ng8",PIB in Manipur,"Manipur, India",0,1,2020-06-05 07:12:37
#IndiaFightsCorona | @mygovindia's ‘WhatsApp' Chatbot sends alerts to citizens daily (morning &amp; evening) to keep th… https://t.co/XuwXyQYGIU,Ministry of Electronics & IT,New Delhi ,116,30,2020-06-05 07:12:33
"Safe ENT Practice In COVID 19: Guidelines by @MoHFW_INDIA
Source link: https://t.co/T5VyDZKP0j

#IndiaFightsCorona… https://t.co/dGHpXofQlW",DailyRounds,"Bengaluru, India",0,0,2020-06-05 07:12:28
"#IndiaFightsCorona

Face-cover is good for maintaining personal hygiene. Wear it all the time and protect yourself… https://t.co/38RagWWQY6",Regional Outreach Bureau- Maharashtra and Goa,"Pune, India",0,0,2020-06-05 07:12:16
"Modi government fulfils commitments made under PM Gareeb Kalyan Yojana.

Funds of Rs. 53,248 crore transferred dire… https://t.co/7CQoHaLJgI",Mohit Pandya,"Madhapar, Bhuj, Gujarat, India",0,0,2020-06-05 07:11:34
"#IndiaFightsCorona: 

Watch this video👇to know:
➡️When you should practice Home Quarantine?
➡️What are the measures… https://t.co/hQWf9lgpoB",Regional Outreach Bureau- Maharashtra and Goa,"Pune, India",0,0,2020-06-05 07:10:45
"#IndiaFightsCorona 
MGNREGA has given much needed relief to labourers of Manipur. K. Sarmila from Uchekon Nongchup… https://t.co/iDbohhlTBg",PIB in Manipur,"Manipur, India",0,1,2020-06-05 07:10:39
"On #WorldEnvironmentDay, let us pledge to make world a greener, healthier and better place to live. #gogreen… https://t.co/DokLcAvq6X",India Post Payments Bank,India,47,8,2020-06-05 07:10:14
swachhbharat: The mid-day meal initiative has been extended to families of students in #UttarPradesh. Around 1.5 cr… https://t.co/HgjAp13V8t,$iDHEÃRT 🇮🇳,,0,0,2020-06-05 07:09:29
"swachhbharat: To ease lives during the testing times, the Government of Gujarat is providing free food grains to 68… https://t.co/TPfIlo4mob",$iDHEÃRT 🇮🇳,,0,0,2020-06-05 07:09:28
"swachhbharat: Paddy cultivation in full swing in #Kashmir!
Great to see how local farmers are taking up the lead in… https://t.co/pIWb9QuJhS",$iDHEÃRT 🇮🇳,,0,0,2020-06-05 07:09:26
"swachhbharat: Collaborating with Corporates, Indian Railways is providing food and refreshments to migrant workers… https://t.co/fl3ORgTjcE",$iDHEÃRT 🇮🇳,,0,0,2020-06-05 07:09:25
swachhbharat: The twin-pit #toilet has been an exceptional in-house solution across India. Our #SwachhBharat Ambass… https://t.co/ZYCX8qjj73,$iDHEÃRT 🇮🇳,,0,0,2020-06-05 07:09:24
"swachhbharat: To help farmers cope with the #CoronaCrisis, The Kalaburagi Agriculture Department is supplying seeds… https://t.co/1ieWp7L887",$iDHEÃRT 🇮🇳,,0,0,2020-06-05 07:09:23
"swachhbharat: As we proceed in the new normal, it is critical to follow good hygiene practices such as physical dis… https://t.co/JexAC7DInQ",$iDHEÃRT 🇮🇳,,0,0,2020-06-05 07:09:23
"The #NewNormal Etiquettes are here! Inculcate these in your daily life to stay safe and combat COVID-19.
.
.
.
.
.… https://t.co/KzXRTCjdsm",Workolix Healthcare Pvt Ltd,Bangalore,0,0,2020-06-05 07:09:19
#WorldEnvironmentDay                  Poster made by my Son #IndiaFightsCorona https://t.co/Cf7XYTbt9I,Sheetal Chaudhary,"Faridabad, India",19,5,2020-06-05 07:08:19
"#IndiaFightsCorona 
MGNREGA changes lives in rual areas of Manipur. L. Damayanti  from Uchekon Nongchup, Imphal Eas… https://t.co/niWG9zw6Qe",PIB in Manipur,"Manipur, India",0,1,2020-06-05 07:07:59
"#IndiaFightsCorona 
MGNREGA is helping many women labourers in Manipur during the lockdown. L. Jibanlata is a benef… https://t.co/M1f0URYj7h",PIB in Manipur,"Manipur, India",0,2,2020-06-05 07:05:14
"#IndiaFightsCorona
Over 1.07 lakh Indians returned to India after launch of Vande Bharat mission: MEA… https://t.co/No992P76ET",Shamsher Singh Chauhan,"Uttarkashi, Dehradun India",1,1,2020-06-05 07:04:12
";@narendramodi ji government on Thursday released 36,400 crores to states as their pending GST compensation for the… https://t.co/mHLbdWFxMH",Jangir Kishor 🇮🇳,भारत,0,0,2020-06-05 07:03:25
"#IndiaFightsCorona:

Ensure that house helps and anyone coming into your home use a 70% alchol based sanitizer.

Al… https://t.co/X5SwtWNGBm",Regional Outreach Bureau- Maharashtra and Goa,"Pune, India",0,0,2020-06-05 07:03:18
"@Gourav_1000 Now it seems that this government will not listen to our voice, so I tell the government that if the s… https://t.co/ubZfppstKn",Vikas verma,,0,0,2020-06-05 07:03:14
Distribution of free C-19 immune booster and preventive kit in #Marol - #Andheri #IndiaFightsCorona #Maharashtra… https://t.co/gzCPOJlW8w,Pramod Sawant,"Mumbai, India",6,3,2020-06-05 07:02:44
"#IndiaFightsCorona 
MGNREGA works in full swing at Uchekon Nongchup of Manipur. L. Roni is getting work from this s… https://t.co/oG84ThMhF0",PIB in Manipur,"Manipur, India",0,1,2020-06-05 07:02:35
"Department of Cultural Affairs, #Maharashtra has issued guidelines to allow resumption of #filming and other pre an… https://t.co/kWt8mfzVGr",Dr. Sanjay Mukherjee,Mumbai,27,6,2020-06-05 07:01:45
@MoHFW_INDIA @PMOIndia @drharshvardhan @AshwiniKChoubey @PIB_India @PIBHomeAffairs @mygovindia @MIB_India @MoCA_GoI… https://t.co/BY5VAtmUhJ,Ankush jha,"Banka Bihar, India",1,0,2020-06-05 07:01:14
"#IndiaFightsCorona:

#COVID19 India UPDATE:

◆ Total Cases - 226770
◆ Active Cases - 110960
◆ Cured/Discharged- 109… https://t.co/HzVunOIWrp",सिरोही की आवाज,जयपुर,7,1,2020-06-05 07:01:01
#IndiaFightsCorona | Supreme Court to hear PIL on fixing the upper limit of COVID treatment at private hospitals… https://t.co/AEE3PfIHjb,IndiaToday,India,14,3,2020-06-05 06:58:30
"#IndiaFightsCorona 
MGNREGA has been providing sustainable source of income. L. Mangonnganbi from Uchekon Nongchup… https://t.co/PObNH21f2z",PIB in Manipur,"Manipur, India",0,1,2020-06-05 06:57:57
#COVIDKATHAwithMyGov: G for Guidelines. There are certain sets of precautions that one should religiously follow to… https://t.co/maBli84wx3,MyGovIndia,New Delhi,85,27,2020-06-05 06:57:36
"#IndiaFightsCorona
Special bus arranged by Nagaland govt carrying stranded Naga citizens leave J&amp;K today… https://t.co/AlFEDgepPg",PIB in Nagaland,"Kohima, India",0,0,2020-06-05 06:56:53
"#COVIDKATHAwithMyGov: During this pandemic, F for Fact Check is of utmost importance. Since many rumours regarding… https://t.co/Ex4rR6GhKW","Field Outreach Bureau, Goa","Panaji, Goa",2,1,2020-06-05 06:54:25
#JKKN College of #Engineering and #Technology proudly hosts #LearningNeverStops_JKKN - #Webinar Series 23 -… https://t.co/3Ut5QOSWwH,JKKN INSTITUTIONS,"KOMARAPALAYAM, ERODE",0,0,2020-06-05 06:53:55
"#IndiaFightsCorona:
#COVID19 India UPDATE:
Total Cases - 226770
Active Cases - 110960
Cured/Discharged- 109461
Deat… https://t.co/AlgpgZIdVm",Bhopu Mohalla Mobile App,,0,0,2020-06-05 06:52:52
said this from Day1.....lockdown has to be for the whole 100% of the population...blatant violation by peacefuls an… https://t.co/knZ124wFJX,Siddharth Gupta,"Haryana, India",0,0,2020-06-05 06:52:49
"#IndiaFightsCorona

Face-cover is good for maintaining personal hygiene. Wear it all the time and protect yourself… https://t.co/b7c4QS7wAU",Aashim Ak,"Indore, India",1,0,2020-06-05 06:50:31
"India's #Covid19 tally reaches 2,26,770 with record spike of 9,851 cases; death toll 6,348 https://t.co/Knzl2VRmLT… https://t.co/tFYGfZxbUp",The Times Of India,New Delhi,47,10,2020-06-05 06:50:00
"#IndiaFightsCorona:

📍Guidelines for women facing domestic violence:

➡️ Have a safety plan if violence against you… https://t.co/MUqI8LtIfy",PIB in Telangana 🇮🇳,Hyderabad,9,1,2020-06-05 06:49:53
"#IndiaFightsCorona:

📍Guidelines for women facing domestic violence:

➡️ Have a safety plan if violence against you… https://t.co/0GnXZ6ixzA",#IndiaFightsCorona,,26,11,2020-06-05 06:48:05
"Happy World Environment Day. Plant a tree now and save the future. Admissions Open. Contact us at- 9866514516
.
.… https://t.co/sSj3DceaLc",Greenwood High School,,0,0,2020-06-05 06:46:55
"@ArvindKejriwal sir what is happening sir please look into the matter

@japna_p u were right live example what this… https://t.co/EtHEOd5RUL",Harleen Singh,"Mumbai, India",0,0,2020-06-05 06:45:50
Here’s a gentle reminder to embrace social distancing as a part of the new normal when you step out into the post l… https://t.co/ePKCNthrBf,Sumitr Consultancy Services,,1,0,2020-06-05 06:43:20
@the_hindu @_YogendraYadav @scroll_in @thewire_in URGENT: COVID testing has been stopped widely in Delhi for the la… https://t.co/ELM07X4FMV,Poorva Sadana,India,0,1,2020-06-05 06:43:01
"Please help them with rations.. from Assam.
H no 57 c m h road, metro pillar no 102  11th a cross laxmi puran ulsoo… https://t.co/6dFJv4Nwkq",Linda Newmai,Delhi & North East,7,0,2020-06-05 06:40:03
"With high recovery rate, Andhra Pradesh is one of the states faring well on this front. It is our responsibility to… https://t.co/Jp78iSGvKW",Mukka Obulreddy,"Vishakhapatnam, Andhra Pradesh",0,1,2020-06-05 06:39:35
"World Environment Day: We need to now fundamentally rethink our relationship with the living world, with natural ec… https://t.co/nVMzzdIPnY",TankUp Petro Ventures,"Lucknow, India",0,1,2020-06-05 06:39:03
"Over 1.07 lakh Indians returned to India after launch of #VandeBharatMission: MEA. Kudos PM @narendramodi ji,… https://t.co/LGo9b8U77V",Dr. Swapneil B. Mantri #CoronaWarrior,"Mumbai, Nagaur, Jalna India",0,0,2020-06-05 06:36:50
"Centre releases ₹36,400 Cr to states in GST compensation. @FinMinIndia said in its statement that fund was released… https://t.co/Sw3Tq0t3Yl",Dr. Swapneil B. Mantri #CoronaWarrior,"Mumbai, Nagaur, Jalna India",0,0,2020-06-05 06:35:08
The #NewNormal Etiquettes are here! Inculcate these in your daily life to stay safe and combat COVID-19.… https://t.co/ifRUMAMs5S,Surjit Singh,hamirpur hp,1,1,2020-06-05 06:34:28
"#CoronaVirusUpdates: 

#COVID19 India Tracker
(As on 5th June, 2020) 

▶️ Confirmed cases: 226,770
▶️ Active cases:… https://t.co/gGKKb6vqcD",Enewsjammu,"Jammu, Jammu And Kashmir",0,0,2020-06-05 06:32:31
The #NewNormal Etiquettes are here! Inculcate these in your daily life to stay safe and combat COVID-19.… https://t.co/4W1TaCALiM,Rajbir Singh,,0,1,2020-06-05 06:31:30
"While you leave your house with your wallet and keys, don’t forget to wear a clean mask. 

Replace your used mask w… https://t.co/FGt2F37xYG",Dr Lal PathLabs,,2,1,2020-06-05 06:30:59
Let’s strengthen India’s fight against COVID-19 by taking the pledge to take all the precautions and follow all gui… https://t.co/lWa4fhiSi8,Rajesh Arora,,0,1,2020-06-05 06:30:49
"Shri M. P. Gupta, Commissioner of Police, Guwahati, Assam shares his experience on deploying @ideaforge_tech drones… https://t.co/OWvu8IgE0x",ideaForge Technology,Mumbai,3,1,2020-06-05 06:30:44
"The government has launched three incentive schemes with a total outlay of about ₹48,000 crores to boost the large-… https://t.co/JOqabIkFE5",Raju Kannampuzha,"Kerala, India",0,0,2020-06-05 06:30:07
"90% of Indian #COVID_19 patients have #mildsymptoms, virus fatality now low : AIIMS Director.
He also claimed that… https://t.co/w1yKE37fX2",Eagle Eye,,0,0,2020-06-05 06:30:02
"#CoronaVirusUpdates: 
#COVID19 India Tracker
(As on 5th June, 2020, 08:00 AM)
▶️ Confirmed cases:226,770
▶️Active c… https://t.co/hzn5WFrG0j","Regional Outreach Bureau, J&K",Jammu And Kashmir,1,1,2020-06-05 06:28:35
"#IndiaFightsCorona

Face-cover is good for maintaining personal hygiene. Wear it all the time and protect yourself… https://t.co/tsdgfVDIPi",Akashvani Pune,"Pune, India",1,0,2020-06-05 06:27:50
"With current rate of Covid-19 infection, India likely to overtake Italy in 2 days

#IndiaFightsCorona #COVIDー19… https://t.co/L3YR9DBU4g",Oneindia News,India,0,0,2020-06-05 06:27:10
"PM Modi pledges USD 15 mn to global vaccines alliance, Gavi

#IndiaFightsCorona             #COVID19Pandemic

https://t.co/fefHw0Vvn3",All India Radio News,"New Delhi, India",113,19,2020-06-05 06:26:39
.@LtGovDelhi @MoHFW_INDIA #IndiaFightsCorona PLS. READ THE LINKED ARTICLE AND SAVE PEOPLE OF DELHI. #Kejriwal Must… https://t.co/5388fUP91E,Rakesh Raman,"New Delhi, India",0,0,2020-06-05 06:26:22
The #NewNormal Etiquettes are here! Inculcate these in your daily life to stay safe and combat COVID-19.… https://t.co/gaZpYYDq0q,Rajesh Arora,,0,1,2020-06-05 06:25:50
"And one more day with highest number of new cases 9851. Highest number of deaths in a day too 273. Good recoveries,… https://t.co/MNco4wGbiO",Swanandd,Pune,0,0,2020-06-05 06:25:18
"#CMPDI #RI-VI #Singrauli
#UjheniCamp
#IndiaFightsCorona.

Distribution of Face Masks, Hand washes, soaps etc at exp… https://t.co/uQG4d63V5Z",CMPDI,"Ranchi, India",6,5,2020-06-05 06:25:09
"Hmmm... Now what will you call this ? A copy paste, Google docs link or a PR job by the IT CELL team? #JustAsking… https://t.co/To2c59lvzQ",Deepali Prabhu,mumbai,7,5,2020-06-05 06:24:25
"Cops in Bengaluru ordered not to leave city for 3-4 months

https://t.co/lG7sCKkB8k

#Bangalore #Karnataka… https://t.co/ls0P46sKg3",Thebengalurulive,,0,0,2020-06-05 06:24:23
"#IndiaFightsCorona   #purvinow 
DATE 5 June 11:00 AM  #INDIADETECTED 2,26,770 #deaths 6,348 #Care 1,09,462… https://t.co/HurSzAaQ9E",Purvi Media,"Mumbai, India",0,0,2020-06-05 06:23:59
"#IndiaFightsCorona 

Smt. Masanliu from Naigailuang Ward no.4 in Tamenglong district, #Manipur received free LPG cy… https://t.co/FIVYE6vZXH",PIB in Assam,"Guwahati, India",4,1,2020-06-05 06:22:56
"📍What to do when you have a pre-existing mental health issue during a pandemic?

▶️ Take care of your physical heal… https://t.co/BBtyr4yQFT",DC Faridabad,"Faridabad, India",19,3,2020-06-05 06:22:24
"Happiness doesn’t result from what we get, but from what we give. Our #CoronaWarriors assisting #health services de… https://t.co/rASwaH2nZN",HelpAge India,India,9,0,2020-06-05 06:22:13
"#IndiaFightsCorona 
📌Anti - #COVID19 Pathshala 
➡️A-Avoid gathering
➡️B-Be alert #StaySafe 
➡️C-Conquer COVID-19
➡️… https://t.co/GSC1FUtOkZ","Regional Outreach Bureau, J&K",Jammu And Kashmir,3,3,2020-06-05 06:20:29
Hon'ble Minister Sh @mansukhmandviya confirms the commencement of chartered flights to facilitate crew change at fo… https://t.co/Jt2DL0Ayxs,Ministry of Shipping,"New Delhi, India",199,69,2020-06-05 06:20:21
#IndiaFightsCorona #Karnataka SOP for Inter-state travellers in a nutshell. There are exempted categories for… https://t.co/YqYdBuQyxT,Suresh N,"Bengaluru, India",5,2,2020-06-05 06:20:12
"India has recorded the biggest one-day jump in number of coronavirus deaths and cases, with a spike of 273 deaths a… https://t.co/GfqAVftodh",Inhand News,,0,0,2020-06-05 06:19:13
@news24tvchannel @ndtvindia Asymptomatic patients to not be tested. Pvt labs have refused testing. Confusion in hos… https://t.co/RIxXncjjlN,Poorva Sadana,India,0,1,2020-06-05 06:19:09
"#Mere jigar k tukde...🤝💙💙
We are proud of our reach biodiversity on this #WorldEnvironmentDay , as this year’s them… https://t.co/zU2P5lRCzd",Ujjwal Anand,"Patna, India",3,1,2020-06-05 06:17:43
"Indian Railways are working tirelessly to help migrant workers. 

4,155 Shramik Special trains have plied across th… https://t.co/0TMHgGC1r9",PardhasaradhiGrandhi,"Guntur, Andhrapradesh.India.",0,1,2020-06-05 06:16:48
Disinfection drive by Agartala Municipal Corporation in &amp; around Agartala city in #Tripura in order to avoid the sp… https://t.co/g0J4lITD8D,PIB in Assam,"Guwahati, India",2,2,2020-06-05 06:16:46
@ANINewsUP @ANI Awareness and precautionary measures from #mosque and #temples will be very beneficial. Maulvi sahe… https://t.co/XpHfs51mCy,pushkar pathak,Bihar,3,0,2020-06-05 06:16:29
"#CoronaVirusUpdates: 

#COVID19 India Tracker
(As on 5th June, 2020) 

▶️ Confirmed cases: 226,770
▶️ Active cases:… https://t.co/TGF8qhc1hv",ᴜᴍᴀʀ ʀᴀꜱʜɪᴅ,"Srinagar, Kashmir",10,0,2020-06-05 06:16:00
Plz share your contact details. #IndiaFightsCorona https://t.co/DCCasWxRwi,Dhirendra Singh,"Greater Noida, India",41,5,2020-06-05 06:15:56
"World Environment Day.

#worldenvironmentday #planttrees #savetrees #savetheearth #healthyenvironment #gogreen… https://t.co/qXQzMNm590",Oripol Industries Limited,"Remuna, India",2,0,2020-06-05 06:14:19
"#IndiaFightsCorona   #purvinow 
DATE 5 June 11:00 AM  #INDIADETECTED 2,26,770 #deaths 6,348 #Care 1,09,462… https://t.co/YyDXpxrMXg",Purvi Pathology & Multispeiality Hospitals Pvt.Ltd,"Mumbai, India",1,0,2020-06-05 06:13:43
"#CoronaUpdates – #Odisha &amp; #India (June 5, 2020).

#CoronaUpdate #IndiaFightsCorona #OdishaFightsCorona… https://t.co/tCN0SnakON",TNI News Desk,New Delhi. ,1,1,2020-06-05 06:13:33
"#IndiaFightsCorona:

📍Anti - #COVID19 Pathshala 

➡️ A - Avoid gathering
➡️ B - Be alert #StaySafe 
➡️ C - Conquer… https://t.co/FumCebxPKq",#IndiaFightsCorona,,35,13,2020-06-05 06:13:28
"Practising Gratitude in these difficult times is supremely important ! 
Thank you to the Front line warriors at… https://t.co/zoSdc41X43",Baba Siddique,"Mumbai, Maharashtra, India",89,12,2020-06-05 06:13:08
The #NewNormal Etiquettes are here! Inculcate these in your daily life to stay safe and combat COVID-19.… https://t.co/CAdE0RytRM,Sarvesh rai TEAM NAMO,"New Delhi, India",0,0,2020-06-05 06:12:43
"#CoronaVirusUpdates: 

#COVID19 India Tracker
(As on 5th June, 2020) 

▶️ Confirmed cases: 226,770
▶️ Active cases:… https://t.co/uum6Ybgqt7",DD NEWS SRINAGAR,"Srinagar, India",4,4,2020-06-05 06:12:26
#COVIDKATHAwithMyGov: D stands for Distancing! Maintain a distance of atleast 1 metre from others as it is the most… https://t.co/lv3QOCHijx,Shridhar Swadi,"Bengaluru, India",1,0,2020-06-05 06:09:16
Let’s strengthen India’s fight against COVID-19 by taking the pledge to take all the precautions and follow all gui… https://t.co/3NR9WuWMzA,"Regional Outreach Bureau, J&K",Jammu And Kashmir,8,4,2020-06-05 06:08:56
"Farm package: Traders, exporters have better reasons to rejoice
#EconomicPackage #stimuluspackage #Indianeconomy… https://t.co/qP7AGB583d",PenNews,,0,0,2020-06-05 06:08:32
"Over 9,800 Coronavirus Cases In India, 273 Deaths, Most In 24 Hours

#COVIDー19 #coronavirus #IndiaFightsCorona #cases",Tpaper,Chandigarh,0,0,2020-06-05 06:07:21
"#IndiaFightsCorona 

Condition of GOVT District Hospital Ashok Nagar, #MadhyaPradesh.

No social distancing, handfu… https://t.co/qjX5qvO1uv",Animesh Jain🇮🇳,"Bengaluru, India",1,1,2020-06-05 06:06:57
"We have to protect ourselves and other. – Mast. Ganesh

👇👇

https://t.co/LrqFDnUwBq

👆👆

Like, Share, Comment, Subs… https://t.co/wz9IlUZfPf",Dr. Cyrus Poonawalla International School,,0,0,2020-06-05 06:06:45
"@ndtv Great. Hope everything will be fine soon. Let's pray together and hope for the best.
#TogetherWeCan… https://t.co/OxfN75WQvK",Mitti Ke Rang,"Pune, India",0,0,2020-06-05 06:05:32
@ndtvindia @news24tvchannel URGENT: COVID testing has been stopped widely in Delhi for the last few days. Even toda… https://t.co/UmPMMe92WU,Poorva Sadana,India,0,0,2020-06-05 06:05:21
"#IndiaFightsCorona:

#COVID19 India UPDATE:

▪️ Total Cases - 226770
▪️Active Cases - 110960
▪️Cured/Discharged- 10… https://t.co/n326Oc8tMp",PIB in Rajasthan,"Jaipur, Rajasthan",2,0,2020-06-05 06:05:06
"#CoronaVirusUpdates: 

#COVID19 India Tracker
(As on 5th June, 2020, 08:00 AM)

▶️ Confirmed cases: 226,770
▶️ Acti… https://t.co/AenvYhhIIX",PIB in Rajasthan,"Jaipur, Rajasthan",9,2,2020-06-05 06:04:35
#IndiaFightsCorona | Let’s encourage physical distancing and help protect each other from #COVID19. Share this info… https://t.co/Hdvqf4gyE3,Oneindia News,India,1,0,2020-06-05 06:04:16
"#IndiaFightsCorona

Face-cover is good for maintaining personal hygiene. Wear it all the time and protect yourself… https://t.co/qpEGaas5an",Cheenku,,0,0,2020-06-05 06:03:37
"#NewWorld #ChintuKaBirthday

my #city Status Today 

#IndiaThatIsBharat 
#IndiaFightsCorona 
#CoronaWarriors https://t.co/cZZ5hGs59E",VizPrince,India,5,0,2020-06-05 06:03:14
"Latest updates of COVID-19 in India 🇮🇳.

-------------------------------
😲Total Cases: 226770 [+9851]
💉Active Cases… https://t.co/mz7qYK3c5s",GoCoronaBot,India,1,1,2020-06-05 06:00:05
"Ensuring the safety of train running.
Bi-monthly Safety Audit inspection of the Rangiya Division done by PCSO/NFR a… https://t.co/CrFc2pWL1S",N. F. Railway,"Guwahati, Assam",15,4,2020-06-05 05:59:48
Let’s strengthen India’s fight against COVID-19 by taking the pledge to take all the precautions and follow all gui… https://t.co/7PaFN0AC3Z,Surjit Singh,hamirpur hp,1,1,2020-06-05 05:58:57
@jon_suante Please stay home and stay safe. Together we Can. Hope everything will be fine soon. Let's pray together… https://t.co/9T2eSB7fj2,Mitti Ke Rang,"Pune, India",0,0,2020-06-05 05:57:47
"#IndiaFightsCorona

Face-cover is good for maintaining personal hygiene. Wear it all the time and protect yourself… https://t.co/QXKpvLDqeD",Bihar Fights COVID19,,4,0,2020-06-05 05:56:27
Let’s strengthen India’s fight against COVID-19 by taking the pledge to take all the precautions and follow all gui… https://t.co/zPB4jT3tU9,Rajbir Singh,,0,1,2020-06-05 05:56:01
Earth is like our home and we must make efforts to keep it clean and green. On the occasion of World Environment Da… https://t.co/z2kMorLVWU,LKP Securities Ltd.,"Mumbai, Nariman point",0,0,2020-06-05 05:55:10
"#IndiaFightsCorona

Let’s encourage physical distancing and help protect each other from #COVID19. Share this infor… https://t.co/p5fqE1vFwk",Ministry of Health,Nirman Bhawan,350,99,2020-06-05 05:54:07
